entity_type;bundle;deleted;entity_id;revision_id;language;delta;field_nom_value;field_nom_format
node;imprimeur_lithographe;0;24404;24404;und;0;MORAND;
node;imprimeur_lithographe;0;24405;24405;und;0;PAGNERRE;
node;imprimeur_lithographe;0;24406;24406;und;0;PERDRIX;
node;imprimeur_lithographe;0;24407;24407;und;0;PUGET;
node;imprimeur_lithographe;0;24408;24408;und;0;RONCE;
node;imprimeur_lithographe;0;24409;24409;und;0;TIGET;
node;imprimeur_lithographe;0;24410;24410;und;0;TIGET;
node;imprimeur_lithographe;0;24411;24411;und;0;VILLETTE, épouse TIGET;
node;imprimeur_lithographe;0;24412;24412;und;0;VERGNAUD;
node;imprimeur_lithographe;0;24413;24413;und;0;CLÉMENT;
node;imprimeur_lithographe;0;24414;24414;und;0;RAUD;
node;imprimeur_lithographe;0;24415;24415;und;0;ROBERJOT;
node;imprimeur_lithographe;0;24416;24416;und;0;FORTIN;
node;imprimeur_lithographe;0;24417;24417;und;0;GRIMONT;
node;imprimeur_lithographe;0;24418;24418;und;0;GRIMONT;
node;imprimeur_lithographe;0;24419;24419;und;0;CHRÉTIEN;
node;imprimeur_lithographe;0;24420;24420;und;0;CROCHET;
node;imprimeur_lithographe;0;24421;24421;und;0;BARANGER;
node;imprimeur_lithographe;0;24422;24422;und;0;OHLMANN;
node;imprimeur_lithographe;0;24423;24423;und;0;SCHOTT, veuve DANNBACH;
node;imprimeur_lithographe;0;24424;24424;und;0;RAPHEL;
node;imprimeur_lithographe;0;24425;24425;und;0;JEAN-BAPTISTE dit JABERT;
node;imprimeur_lithographe;0;24426;24426;und;0;GAUTHIER;
node;imprimeur_lithographe;0;24427;24427;und;0;PARVILLEZ;
node;imprimeur_lithographe;0;24428;24428;und;0;ATHENOSY;
node;imprimeur_lithographe;0;24429;24429;und;0;ARCHIAS;
node;imprimeur_lithographe;0;24430;24430;und;0;CARTIER;
node;imprimeur_lithographe;0;24431;24431;und;0;AUBANEL;
node;imprimeur_lithographe;0;24432;24432;und;0;GUICHARD;
node;imprimeur_lithographe;0;24433;24433;und;0;CHAIX, veuve GUICHARD;
node;imprimeur_lithographe;0;24434;24434;und;0;GUIBERT;
node;imprimeur_lithographe;0;24435;24435;und;0;DEVILLARIO;
node;imprimeur_lithographe;0;24436;24436;und;0;GROS;
node;imprimeur_lithographe;0;24437;24437;und;0;DELMAS;
node;imprimeur_lithographe;0;24438;24438;und;0;CLÉMENT dit SAINT-JUST;
node;imprimeur_lithographe;0;24439;24439;und;0;CHAUVIN;
node;imprimeur_lithographe;0;24440;24440;und;0;CARRÉ, veuve BERNARD dit BONNET;
node;imprimeur_lithographe;0;24441;24441;und;0;CALVET;
node;imprimeur_lithographe;0;24442;24442;und;0;BRULAT;
node;imprimeur_lithographe;0;24443;24443;und;0;BERNARD dit BONNET;
node;imprimeur_lithographe;0;24444;24444;und;0;BERNARD dit BONNET;
node;imprimeur_lithographe;0;24445;24445;und;0;LAGIER;
node;imprimeur_lithographe;0;24446;24446;und;0;MONIER;
node;imprimeur_lithographe;0;24447;24447;und;0;SEGUIN;
node;imprimeur_lithographe;0;24448;24448;und;0;SEGUIN;
node;imprimeur_lithographe;0;24449;24449;und;0;ROUX;
node;imprimeur_lithographe;0;24450;24450;und;0;PETIT;
node;imprimeur_lithographe;0;24451;24451;und;0;PETIT;
node;imprimeur_lithographe;0;24452;24452;und;0;MAUROU;
node;imprimeur_lithographe;0;24453;24453;und;0;MAUROU;
node;imprimeur_lithographe;0;24454;24454;und;0;MAGNY;
node;imprimeur_lithographe;0;24455;24455;und;0;MAGNY;
node;imprimeur_lithographe;0;24456;24456;und;0;FEUQUIÈRES;
node;imprimeur_lithographe;0;24457;24457;und;0;VIAN;
node;imprimeur_lithographe;0;24458;24458;und;0;PERREYMOND;
node;imprimeur_lithographe;0;24459;24459;und;0;DUFORT;
node;imprimeur_lithographe;0;24460;24460;und;0;DUFORT;
node;imprimeur_lithographe;0;24461;24461;und;0;DUFORT;
node;imprimeur_lithographe;0;24462;24462;und;0;GARCIN;
node;imprimeur_lithographe;0;24463;24463;und;0;GARIEL;
node;imprimeur_lithographe;0;24464;24464;und;0;GIBELIN;
node;imprimeur_lithographe;0;24465;24465;und;0;LATIL;
node;imprimeur_lithographe;0;24466;24466;und;0;AUREL;
node;imprimeur_lithographe;0;24467;24467;und;0;AUREL;
node;imprimeur_lithographe;0;24468;24468;und;0;MAGAGNOS, veuve AUREL;
node;imprimeur_lithographe;0;24469;24469;und;0;BAUME;
node;imprimeur_lithographe;0;24470;24470;und;0;BELLUE;
node;imprimeur_lithographe;0;24471;24471;und;0;GABERT;
node;imprimeur_lithographe;0;24472;24472;und;0;ROBERT;
node;imprimeur_lithographe;0;24473;24473;und;0;LETUAIRE;
node;imprimeur_lithographe;0;24474;24474;und;0;JEAUME dit ANSELME, veuve IMBERT;
node;imprimeur_lithographe;0;24475;24475;und;0;IMBERT;
node;imprimeur_lithographe;0;24476;24476;und;0;CORBIÈRE;
node;imprimeur_lithographe;0;24477;24477;und;0;DESRUE;
node;imprimeur_lithographe;0;24478;24478;und;0;GALAUP;
node;imprimeur_lithographe;0;24479;24479;und;0;JULIEN;
node;imprimeur_lithographe;0;24480;24480;und;0;RODIÈRE;
node;imprimeur_lithographe;0;24481;24481;und;0;LAURENS;
node;imprimeur_lithographe;0;24482;24482;und;0;COSTES;
node;imprimeur_lithographe;0;24483;24483;und;0;CASTELNAU;
node;imprimeur_lithographe;0;24484;24484;und;0;BARDOU;
node;imprimeur_lithographe;0;24485;24485;und;0;BALARAN;
node;imprimeur_lithographe;0;24486;24486;und;0;BLANC;
node;imprimeur_lithographe;0;24487;24487;und;0;CANTIÉ;
node;imprimeur_lithographe;0;24488;24488;und;0;FOURCHE;
node;imprimeur_lithographe;0;24489;24489;und;0;FIEVÉE;
node;imprimeur_lithographe;0;24490;24490;und;0;ÉTIENNE;
node;imprimeur_lithographe;0;24491;24491;und;0;DUPUY;
node;imprimeur_lithographe;0;24492;24492;und;0;ÉTIENNE;
node;imprimeur_lithographe;0;24493;24493;und;0;DIEU;
node;imprimeur_lithographe;0;24494;24494;und;0;DIDION;
node;imprimeur_lithographe;0;24495;24495;und;0;DEMBOUR;
node;imprimeur_lithographe;0;24496;24496;und;0;POTIÉ;
node;imprimeur_lithographe;0;24497;24497;und;0;POTIÉ;
node;imprimeur_lithographe;0;24498;24498;und;0;PRAT;
node;imprimeur_lithographe;0;24499;24499;und;0;REBOUX;
node;imprimeur_lithographe;0;24500;24500;und;0;REBOUX;
node;imprimeur_lithographe;0;24501;24501;und;0;REBOUX LEROY;
node;imprimeur_lithographe;0;24502;24502;und;0;RICHARD;
node;imprimeur_lithographe;0;24503;24503;und;0;ROLLEZ;
node;imprimeur_lithographe;0;24504;24504;und;0;ROUSSEL;
node;imprimeur_lithographe;0;24505;24505;und;0;ROUSSEL;
node;imprimeur_lithographe;0;24506;24506;und;0;DAUBRECIES, épouse REIBLÉ;
node;imprimeur_lithographe;0;24507;24507;und;0;BOURGEOIS;
node;imprimeur_lithographe;0;24508;24508;und;0;CADO-PETIT;
node;imprimeur_lithographe;0;24509;24509;und;0;DUGOUR;
node;imprimeur_lithographe;0;24510;24510;und;0;BOUCHER;
node;imprimeur_lithographe;0;24511;24511;und;0;BAYLE;
node;imprimeur_lithographe;0;24512;24512;und;0;NOULET;
node;imprimeur_lithographe;0;24513;24513;und;0;BROUGNON;
node;imprimeur_lithographe;0;24514;24514;und;0;TEULIÈRES;
node;imprimeur_lithographe;0;24515;24515;und;0;RAFINE;
node;imprimeur_lithographe;0;24516;24516;und;0;DARDAYROL;
node;imprimeur_lithographe;0;24517;24517;und;0;LACURIE;
node;imprimeur_lithographe;0;24518;24518;und;0;CABIBEL;
node;imprimeur_lithographe;0;24519;24519;und;0;CAVAILLÈS;
node;imprimeur_lithographe;0;24520;24520;und;0;CAVAILLÈS;
node;imprimeur_lithographe;0;24521;24521;und;0;CLARENC, veuve VIDAL;
node;imprimeur_lithographe;0;24522;24522;und;0;MARTEL;
node;imprimeur_lithographe;0;24523;24523;und;0;OURMIÈRE;
node;imprimeur_lithographe;0;24524;24524;und;0;PAGÈS;
node;imprimeur_lithographe;0;24525;24525;und;0;VIDAL;
node;imprimeur_lithographe;0;24526;24526;und;0;MASSIÈS;
node;imprimeur_lithographe;0;24527;24527;und;0;BECQUET;
node;imprimeur_lithographe;0;24528;24528;und;0;BECQUET;
node;imprimeur_lithographe;0;24529;24529;und;0;TAJAN;
node;imprimeur_lithographe;0;24530;24530;und;0;DEUMÉ;
node;imprimeur_lithographe;0;24531;24531;und;0;MARCHAL;
node;imprimeur_lithographe;0;24532;24532;und;0;MALINE;
node;imprimeur_lithographe;0;24533;24533;und;0;LÉVY;
node;imprimeur_lithographe;0;24534;24534;und;0;LÉVI;
node;imprimeur_lithographe;0;24535;24535;und;0;LÉVI;
node;imprimeur_lithographe;0;24536;24536;und;0;HUMBERT;
node;imprimeur_lithographe;0;24537;24537;und;0;GANGEL;
node;imprimeur_lithographe;0;24538;24538;und;0;GANGEL;
node;imprimeur_lithographe;0;24539;24539;und;0;NUTZBAUM;
node;imprimeur_lithographe;0;24540;24540;und;0;NOUVIAN;
node;imprimeur_lithographe;0;24541;24541;und;0;NOUVIAN;
node;imprimeur_lithographe;0;24542;24542;und;0;VERRONNAIS;
node;imprimeur_lithographe;0;24543;24543;und;0;VERRONNAIS;
node;imprimeur_lithographe;0;24544;24544;und;0;TOUSSAINT;
node;imprimeur_lithographe;0;24545;24545;und;0;THOMAS;
node;imprimeur_lithographe;0;24546;24546;und;0;TAVERNIER;
node;imprimeur_lithographe;0;24547;24547;und;0;VARLET, veuve TAVERNIER;
node;imprimeur_lithographe;0;24548;24548;und;0;SALOMON;
node;imprimeur_lithographe;0;24549;24549;und;0;RICHARD;
node;imprimeur_lithographe;0;24550;24550;und;0;PAULINE;
node;imprimeur_lithographe;0;24551;24551;und;0;CHEVREAU, veuve FONDEUR;
node;imprimeur_lithographe;0;24552;24552;und;0;FONDEUR;
node;imprimeur_lithographe;0;24553;24553;und;0;CHARIER;
node;imprimeur_lithographe;0;24554;24554;und;0;WEISSE;
node;imprimeur_lithographe;0;24555;24555;und;0;WEISSE;
node;imprimeur_lithographe;0;24556;24556;und;0;BAZIN;
node;imprimeur_lithographe;0;24557;24557;und;0;TOUSSAINT;
node;imprimeur_lithographe;0;24558;24558;und;0;BONNET;
node;imprimeur_lithographe;0;24559;24559;und;0;CONSTANTIN;
node;imprimeur_lithographe;0;24560;24560;und;0;CONSTANTIN;
node;imprimeur_lithographe;0;24561;24561;und;0;TELMON;
node;imprimeur_lithographe;0;24562;24562;und;0;PERROT;
node;imprimeur_lithographe;0;24563;24563;und;0;MILHAS;
node;imprimeur_lithographe;0;24564;24564;und;0;LAVIGNE;
node;imprimeur_lithographe;0;24565;24565;und;0;LAVIGNE;
node;imprimeur_lithographe;0;24566;24566;und;0;LASSERRE;
node;imprimeur_lithographe;0;24567;24567;und;0;LARRIEU;
node;imprimeur_lithographe;0;24568;24568;und;0;LAGLEIZE;
node;imprimeur_lithographe;0;24569;24569;und;0;LAFFON;
node;imprimeur_lithographe;0;24570;24570;und;0;JAUBERT;
node;imprimeur_lithographe;0;24571;24571;und;0;FOUGA;
node;imprimeur_lithographe;0;24572;24572;und;0;BAZERQUE;
node;imprimeur_lithographe;0;24573;24573;und;0;ABADIE;
node;imprimeur_lithographe;0;24574;24574;und;0;PÉRÉ;
node;imprimeur_lithographe;0;24575;24575;und;0;DOSSUN;
node;imprimeur_lithographe;0;24576;24576;und;0;BONNAL;
node;imprimeur_lithographe;0;24577;24577;und;0;BISCOMTE;
node;imprimeur_lithographe;0;24578;24578;und;0;BIOUSSA, veuve GORCE;
node;imprimeur_lithographe;0;24579;24579;und;0;BERTRAND;
node;imprimeur_lithographe;0;24580;24580;und;0;BERTRAND;
node;imprimeur_lithographe;0;24581;24581;und;0;BERINGUIER;
node;imprimeur_lithographe;0;24582;24582;und;0;BERDOULAT;
node;imprimeur_lithographe;0;24583;24583;und;0;BAQUÉ;
node;imprimeur_lithographe;0;24584;24584;und;0;BARBIÈRE;
node;imprimeur_lithographe;0;24585;24585;und;0;BARTHÈS;
node;imprimeur_lithographe;0;24586;24586;und;0;BARUTEL;
node;imprimeur_lithographe;0;24587;24587;und;0;KOCH, épouse CADAUX;
node;imprimeur_lithographe;0;24588;24588;und;0;DELOUME, veuve DIEULAFOY;
node;imprimeur_lithographe;0;24589;24589;und;0;DARBAS;
node;imprimeur_lithographe;0;24590;24590;und;0;CUCSAC;
node;imprimeur_lithographe;0;24591;24591;und;0;CORNE;
node;imprimeur_lithographe;0;24593;24593;und;0;CASSAN;
node;imprimeur_lithographe;0;24594;24594;und;0;MERCADIER;
node;imprimeur_lithographe;0;24595;24595;und;0;MERCADIER;
node;imprimeur_lithographe;0;24596;24596;und;0;LÉON dit SOULÉ-DUBERNET;
node;imprimeur_lithographe;0;24597;24597;und;0;MARQUÈS;
node;imprimeur_lithographe;0;24598;24598;und;0;LAPEYRE;
node;imprimeur_lithographe;0;24599;24599;und;0;LASSERRE;
node;imprimeur_lithographe;0;24600;24600;und;0;LAGRAVÈRE;
node;imprimeur_lithographe;0;24601;24601;und;0;LAGRANGE;
node;imprimeur_lithographe;0;24602;24602;und;0;LAFFON;
node;imprimeur_lithographe;0;24603;24603;und;0;LAFFON;
node;imprimeur_lithographe;0;24604;24604;und;0;LAGARRIGUE;
node;imprimeur_lithographe;0;24605;24605;und;0;JACQUESSON de la CHEVREUSE;
node;imprimeur_lithographe;0;24606;24606;und;0;PESCH;
node;imprimeur_lithographe;0;24607;24607;und;0;RICARD;
node;imprimeur_lithographe;0;24608;24608;und;0;REINAUD;
node;imprimeur_lithographe;0;24609;24609;und;0;RAYNAUD;
node;imprimeur_lithographe;0;24610;24610;und;0;RIVIÈRE;
node;imprimeur_lithographe;0;24611;24611;und;0;SABATOU;
node;imprimeur_lithographe;0;24612;24612;und;0;ROUQUAYROL;
node;imprimeur_lithographe;0;24613;24613;und;0;SALBA;
node;imprimeur_lithographe;0;24614;24614;und;0;SALETTES;
node;imprimeur_lithographe;0;24615;24615;und;0;SALETTES;
node;imprimeur_lithographe;0;24616;24616;und;0;SAURIN;
node;imprimeur_lithographe;0;24617;24617;und;0;SIRVEN;
node;imprimeur_lithographe;0;24618;24618;und;0;VERGÉ;
node;imprimeur_lithographe;0;24619;24619;und;0;ESTRADE;
node;imprimeur_lithographe;0;24620;24620;und;0;GANTIER;
node;imprimeur_lithographe;0;24621;24621;und;0;GORSE;
node;imprimeur_lithographe;0;24622;24622;und;0;GORCE;
node;imprimeur_lithographe;0;24623;24623;und;0;GUILLOT;
node;imprimeur_lithographe;0;24624;24624;und;0;CLANET;
node;imprimeur_lithographe;0;24625;24625;und;0;CAZENEUVE;
node;imprimeur_lithographe;0;24626;24626;und;0;CASTEX;
node;imprimeur_lithographe;0;24627;24627;und;0;CASTEX;
node;imprimeur_lithographe;0;24628;24628;und;0;VIDAL;
node;imprimeur_lithographe;0;24629;24629;und;0;SAIGNES;
node;imprimeur_lithographe;0;24630;24630;und;0;AUBRY;
node;imprimeur_lithographe;0;24631;24631;und;0;BARDOU;
node;imprimeur_lithographe;0;24632;24632;und;0;LATROBE;
node;imprimeur_lithographe;0;24633;24633;und;0;BUSCARONS;
node;imprimeur_lithographe;0;24634;24634;und;0;CHAPÉ;
node;imprimeur_lithographe;0;24635;24635;und;0;BÉGUIN;
node;imprimeur_lithographe;0;24636;24636;und;0;BARDOU;
node;imprimeur_lithographe;0;24639;24639;und;0;LABARTHE;
node;imprimeur_lithographe;0;24640;24640;und;0;GRANDET, veuve LABARTHE;
node;imprimeur_lithographe;0;24641;24641;und;0;CLARE;
node;imprimeur_lithographe;0;24642;24642;und;0;GALAN;
node;imprimeur_lithographe;0;24643;24643;und;0;DESPUJOL;
node;imprimeur_lithographe;0;24644;24644;und;0;GUILLIER;
node;imprimeur_lithographe;0;24645;24645;und;0;AKA;
node;imprimeur_lithographe;0;24646;24646;und;0;BRUNEAU;
node;imprimeur_lithographe;0;24647;24647;und;0;BRIOL;
node;imprimeur_lithographe;0;24648;24648;und;0;CHATENET;
node;imprimeur_lithographe;0;24649;24649;und;0;LAMARQUE;
node;imprimeur_lithographe;0;24650;24650;und;0;LASSUS;
node;imprimeur_lithographe;0;24652;24652;und;0;BOINAY;
node;imprimeur_lithographe;0;24653;24653;und;0;CLUZEU;
node;imprimeur_lithographe;0;24654;24654;und;0;DAMARÉ;
node;imprimeur_lithographe;0;24655;24655;und;0;LAMAIGNÈRE;
node;imprimeur_lithographe;0;24656;24656;und;0;LEGLOND, veuve LESPÈS;
node;imprimeur_lithographe;0;24657;24657;und;0;LESPÈS;
node;imprimeur_lithographe;0;24658;24658;und;0;MAURIN;
node;imprimeur_lithographe;0;24659;24659;und;0;MAURIN;
node;imprimeur_lithographe;0;24660;24660;und;0;MÈGE;
node;imprimeur_lithographe;0;24661;24661;und;0;PIGNEROT;
node;imprimeur_lithographe;0;24662;24662;und;0;LAPEYRETTE;
node;imprimeur_lithographe;0;24663;24663;und;0;DOLIVE;
node;imprimeur_lithographe;0;24664;24664;und;0;BREILLAT;
node;imprimeur_lithographe;0;24665;24665;und;0;GAYNON;
node;imprimeur_lithographe;0;24666;24666;und;0;GOUDE DUMESNIL;
node;imprimeur_lithographe;0;24667;24667;und;0;GOUDE DUMESNIL;
node;imprimeur_lithographe;0;24668;24668;und;0;BÉGUÉ;
node;imprimeur_lithographe;0;24669;24669;und;0;BASSY;
node;imprimeur_lithographe;0;24670;24670;und;0;BIACABE, veuve POUBLAN;
node;imprimeur_lithographe;0;24671;24671;und;0;POUBLAN;
node;imprimeur_lithographe;0;24672;24672;und;0;PUCHEU;
node;imprimeur_lithographe;0;24673;24673;und;0;VIGNANCOUR;
node;imprimeur_lithographe;0;24674;24674;und;0;VÉRONÈSE;
node;imprimeur_lithographe;0;24675;24675;und;0;VÉRONÈSE;
node;imprimeur_lithographe;0;24676;24676;und;0;LARRE BRUSSET;
node;imprimeur_lithographe;0;24677;24677;und;0;LANES;
node;imprimeur_lithographe;0;24678;24678;und;0;LAPORTE de BELLEVILLE;
node;imprimeur_lithographe;0;24679;24679;und;0;LARÉE;
node;imprimeur_lithographe;0;24680;24680;und;0;LAURONCE;
node;imprimeur_lithographe;0;24681;24681;und;0;LAUVRAY;
node;imprimeur_lithographe;0;24682;24682;und;0;LÉGLIZE;
node;imprimeur_lithographe;0;24683;24683;und;0;REILLER;
node;imprimeur_lithographe;0;24684;24684;und;0;REILLER;
node;imprimeur_lithographe;0;24685;24685;und;0;RAVEL;
node;imprimeur_lithographe;0;24686;24686;und;0;ROBINSON;
node;imprimeur_lithographe;0;24687;24687;und;0;ROQUES;
node;imprimeur_lithographe;0;24688;24688;und;0;ROUDEYROU;
node;imprimeur_lithographe;0;24689;24689;und;0;ROQUES;
node;imprimeur_lithographe;0;24690;24690;und;0;ROUGÉ;
node;imprimeur_lithographe;0;24691;24691;und;0;ROY;
node;imprimeur_lithographe;0;24692;24692;und;0;SABOURIN;
node;imprimeur_lithographe;0;24693;24693;und;0;SAINT-GAUDENS;
node;imprimeur_lithographe;0;24694;24694;und;0;TARNAC;
node;imprimeur_lithographe;0;24695;24695;und;0;VIVENOT;
node;imprimeur_lithographe;0;24696;24696;und;0;VONLATUM;
node;imprimeur_lithographe;0;24697;24697;und;0;VIDAL;
node;imprimeur_lithographe;0;24698;24698;und;0;VIDAL;
node;imprimeur_lithographe;0;24699;24699;und;0;VERDIER;
node;imprimeur_lithographe;0;24700;24700;und;0;TANET;
node;imprimeur_lithographe;0;24701;24701;und;0;TANET;
node;imprimeur_lithographe;0;24702;24702;und;0;MACHET;
node;imprimeur_lithographe;0;24703;24703;und;0;MARROT;
node;imprimeur_lithographe;0;24704;24704;und;0;MARTIN;
node;imprimeur_lithographe;0;24705;24705;und;0;MARY;
node;imprimeur_lithographe;0;24706;24706;und;0;MASSY;
node;imprimeur_lithographe;0;24707;24707;und;0;MAYER;
node;imprimeur_lithographe;0;24708;24708;und;0;MICHEL;
node;imprimeur_lithographe;0;24709;24709;und;0;MICHEL;
node;imprimeur_lithographe;0;24710;24710;und;0;MONS;
node;imprimeur_lithographe;0;24711;24711;und;0;MOOLENAAR;
node;imprimeur_lithographe;0;24712;24712;und;0;MOREAU;
node;imprimeur_lithographe;0;24713;24713;und;0;NIVEDUAB;
node;imprimeur_lithographe;0;24714;24714;und;0;PALLARD;
node;imprimeur_lithographe;0;24715;24715;und;0;PAIN;
node;imprimeur_lithographe;0;24716;24716;und;0;RIGO;
node;imprimeur_lithographe;0;24717;24717;und;0;DELAUNAY;
node;imprimeur_lithographe;0;24718;24718;und;0;PACHER;
node;imprimeur_lithographe;0;24719;24719;und;0;PÉCHADE;
node;imprimeur_lithographe;0;24720;24720;und;0;PASTURAUD;
node;imprimeur_lithographe;0;24721;24721;und;0;PENOUIL;
node;imprimeur_lithographe;0;24722;24722;und;0;PROUTEAUX;
node;imprimeur_lithographe;0;24723;24723;und;0;PÉRENÈS;
node;imprimeur_lithographe;0;24724;24724;und;0;PLAYOULT;
node;imprimeur_lithographe;0;24725;24725;und;0;POISSONNIÉ;
node;imprimeur_lithographe;0;24726;24726;und;0;POURVERELLE;
node;imprimeur_lithographe;0;24727;24727;und;0;PETIT;
node;imprimeur_lithographe;0;24728;24728;und;0;PETIT;
node;imprimeur_lithographe;0;24729;24729;und;0;POURVERELLE;
node;imprimeur_lithographe;0;24730;24730;und;0;LABORIE;
node;imprimeur_lithographe;0;24731;24731;und;0;LABORDE, veuve LAUVRAY;
node;imprimeur_lithographe;0;24732;24732;und;0;LAFON;
node;imprimeur_lithographe;0;24733;24733;und;0;LAFON;
node;imprimeur_lithographe;0;24734;24734;und;0;LAMOTHE;
node;imprimeur_lithographe;0;24735;24735;und;0;LAHON;
node;imprimeur_lithographe;0;24736;24736;und;0;LANEFRANQUE;
node;imprimeur_lithographe;0;24737;24737;und;0;LANEFRANQUE;
node;imprimeur_lithographe;0;24738;24738;und;0;LÉGÉ;
node;imprimeur_lithographe;0;24739;24739;und;0;LECOMTE;
node;imprimeur_lithographe;0;24740;24740;und;0;LAVAU;
node;imprimeur_lithographe;0;24741;24741;und;0;LEQUESNE;
node;imprimeur_lithographe;0;24742;24742;und;0;FAUCHER;
node;imprimeur_lithographe;0;24743;24743;und;0;FAYE;
node;imprimeur_lithographe;0;24744;24744;und;0;FORCADE;
node;imprimeur_lithographe;0;24745;24745;und;0;FOURCADE;
node;imprimeur_lithographe;0;24746;24746;und;0;MOULIN;
node;imprimeur_lithographe;0;24747;24747;und;0;MONTILLARD;
node;imprimeur_lithographe;0;24748;24748;und;0;RAYNAUD;
node;imprimeur_lithographe;0;24749;24749;und;0;VAUVILLEZ;
node;imprimeur_lithographe;0;24750;24750;und;0;SIMONNET;
node;imprimeur_lithographe;0;24751;24751;und;0;BERT;
node;imprimeur_lithographe;0;24752;24752;und;0;JAILLET;
node;imprimeur_lithographe;0;24753;24753;und;0;CARLET;
node;imprimeur_lithographe;0;24754;24754;und;0;GENARD;
node;imprimeur_lithographe;0;24755;24755;und;0;GENARD;
node;imprimeur_lithographe;0;24756;24756;und;0;POULAIN de MAISONVILLE;
node;imprimeur_lithographe;0;24757;24757;und;0;MARCHAND;
node;imprimeur_lithographe;0;24758;24758;und;0;GUILLAUDIN;
node;imprimeur_lithographe;0;24759;24759;und;0;MARTIN;
node;imprimeur_lithographe;0;24760;24760;und;0;PALLEY;
node;imprimeur_lithographe;0;24761;24761;und;0;PÉGERON;
node;imprimeur_lithographe;0;24762;24762;und;0;POULAIN de MAISONVILLE;
node;imprimeur_lithographe;0;24763;24763;und;0;PLANET;
node;imprimeur_lithographe;0;24764;24764;und;0;RAUH;
node;imprimeur_lithographe;0;24765;24765;und;0;ROBERT-PHILISDOR;
node;imprimeur_lithographe;0;24766;24766;und;0;TRIOLLE;
node;imprimeur_lithographe;0;24770;24770;und;0;TALON;
node;imprimeur_lithographe;0;24771;24771;und;0;TALON;
node;imprimeur_lithographe;0;24772;24772;und;0;LADIRÉ;
node;imprimeur_lithographe;0;24773;24773;und;0;MOISAND;
node;imprimeur_lithographe;0;24774;24774;und;0;MOISAND;
node;imprimeur_lithographe;0;24775;24775;und;0;BOUTEREAU;
node;imprimeur_lithographe;0;24776;24776;und;0;COCHEFERT;
node;imprimeur_lithographe;0;24777;24777;und;0;CHEVALLIER;
node;imprimeur_lithographe;0;24778;24778;und;0;MELOT, veuve CHEVALLIER;
node;imprimeur_lithographe;0;24779;24779;und;0;VOL;
node;imprimeur_lithographe;0;24780;24780;und;0;LEVACHER;
node;imprimeur_lithographe;0;24781;24781;und;0;LERADDE;
node;imprimeur_lithographe;0;24782;24782;und;0;LEROY;
node;imprimeur_lithographe;0;24783;24783;und;0;LEROY;
